date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-08 07:43:03   dev248-0 10.40 0.00 108.80 10.46 0.00 0.04 0.04 0.04
2018-10-08 07:44:03   dev248-0 14.20 0.00 129.60 9.13 0.01 0.37 0.10 0.14
2018-10-08 07:45:03   dev248-0 13.60 0.00 132.80 9.76 0.00 0.28 0.12 0.16
2018-10-08 07:46:03   dev248-0 9.60 0.00 115.20 12.00 0.00 0.10 0.10 0.10
2018-10-08 07:47:03   dev248-0 12.60 0.00 108.80 8.63 0.00 0.14 0.06 0.08
2018-10-08 07:48:03   dev248-0 10.20 0.00 99.20 9.73 0.00 0.24 0.08 0.08
2018-10-08 07:49:03   dev248-0 12.40 0.00 108.80 8.77 0.05 4.06 4.06 5.04
2018-10-08 07:50:03   dev248-0 15.60 0.00 150.40 9.64 0.00 0.13 0.12 0.18
2018-10-08 07:51:03   dev248-0 11.80 0.00 97.60 8.27 0.00 0.20 0.08 0.10
2018-10-08 07:52:03   dev248-0 8.60 0.00 84.80 9.86 0.00 0.14 0.14 0.12
2018-10-08 07:53:03   dev248-0 10.00 0.00 89.60 8.96 0.00 0.12 0.10 0.10
2018-10-08 07:54:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.22 0.09 0.10
2018-10-08 07:55:03   dev248-0 18.60 0.00 171.20 9.20 0.01 0.35 0.08 0.14
2018-10-08 07:56:03   dev248-0 10.40 0.00 102.40 9.85 0.00 0.13 0.13 0.14
2018-10-08 07:57:03   dev248-0 15.00 0.00 132.80 8.85 0.01 0.33 0.09 0.14
2018-10-08 07:58:03   dev248-0 9.18 0.00 91.02 9.91 0.00 0.28 0.11 0.10
2018-10-08 07:59:03   dev248-0 11.80 0.00 113.60 9.63 0.00 0.27 0.07 0.08
2018-10-08 08:00:03   dev248-0 9.00 0.00 84.93 9.44 0.01 0.80 0.34 0.30
2018-10-08 08:01:03   dev248-0 14.40 0.00 126.40 8.78 0.07 4.74 1.04 1.50
2018-10-08 08:02:03   dev248-0 10.40 0.00 83.20 8.00 0.00 0.33 0.10 0.10
2018-10-08 08:03:03   dev248-0 12.40 0.00 128.00 10.32 0.00 0.35 0.11 0.14
2018-10-08 08:04:03   dev248-0 14.80 0.00 124.80 8.43 0.00 0.14 0.09 0.14
2018-10-08 08:05:03   dev248-0 13.40 0.00 128.00 9.55 0.03 1.91 1.91 2.56
2018-10-08 08:06:03   dev248-0 10.80 0.00 91.20 8.44 0.00 0.04 0.04 0.04
2018-10-08 08:07:03   dev248-0 12.20 0.00 100.80 8.26 1.86 147.95 33.79 41.22
2018-10-08 08:08:03   dev248-0 17.40 0.00 158.40 9.10 0.00 0.09 0.07 0.12
2018-10-08 08:09:03   dev248-0 10.40 0.00 97.60 9.38 0.00 0.35 0.35 0.36
2018-10-08 08:10:03   dev248-0 13.80 0.00 128.00 9.28 0.00 0.16 0.12 0.16
2018-10-08 08:11:03   dev248-0 10.60 0.00 92.80 8.75 0.00 0.04 0.04 0.04
2018-10-08 08:12:03   dev248-0 14.40 0.00 115.20 8.00 0.00 0.06 0.06 0.08
2018-10-08 08:13:03   dev248-0 13.60 0.00 140.80 10.35 0.00 0.07 0.07 0.10
2018-10-08 08:14:03   dev248-0 15.20 0.00 124.80 8.21 0.00 0.16 0.07 0.10
2018-10-08 08:15:03   dev248-0 17.20 0.00 153.60 8.93 0.00 0.12 0.08 0.14
2018-10-08 08:16:03   dev248-0 12.60 0.00 124.80 9.90 0.00 0.03 0.03 0.04
2018-10-08 08:17:03   dev248-0 10.00 0.00 92.80 9.28 0.00 0.30 0.12 0.12
2018-10-08 08:18:03   dev248-0 13.80 0.00 131.20 9.51 0.00 0.07 0.07 0.10
2018-10-08 08:19:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.04 0.04 0.04
2018-10-08 08:20:03   dev248-0 16.60 0.00 156.80 9.45 0.00 0.06 0.06 0.10
2018-10-08 08:21:03   dev248-0 11.60 0.00 96.00 8.28 0.00 0.10 0.09 0.10
2018-10-08 08:22:03   dev248-0 10.80 0.00 86.40 8.00 0.00 0.07 0.07 0.08
2018-10-08 08:23:03   dev248-0 11.80 0.00 112.00 9.49 0.01 0.69 0.69 0.82
2018-10-08 08:24:03   dev248-0 11.60 0.00 118.40 10.21 0.00 0.22 0.10 0.12
2018-10-08 08:25:03   dev248-0 16.20 0.00 153.60 9.48 0.00 0.21 0.06 0.10
2018-10-08 08:26:03   dev248-0 16.20 0.00 155.20 9.58 0.00 0.05 0.05 0.08
2018-10-08 08:27:03   dev248-0 9.80 0.00 97.60 9.96 0.00 0.33 0.06 0.06
2018-10-08 08:28:03   dev248-0 11.80 0.00 120.00 10.17 0.00 0.15 0.05 0.06
2018-10-08 08:29:03   dev248-0 11.00 0.00 108.80 9.89 0.00 0.11 0.07 0.08
2018-10-08 08:30:03   dev248-0 14.20 0.00 115.20 8.11 0.00 0.10 0.03 0.04
2018-10-08 08:31:03   dev248-0 13.20 0.00 108.80 8.24 0.00 0.17 0.06 0.08
2018-10-08 08:32:03   dev248-0 11.60 0.00 110.40 9.52 0.00 0.10 0.10 0.12
2018-10-08 08:33:03   dev248-0 11.80 0.00 97.60 8.27 0.00 0.12 0.12 0.14
2018-10-08 08:34:03   dev248-0 15.80 0.00 145.60 9.22 0.00 0.04 0.04 0.06
2018-10-08 08:35:03   dev248-0 14.80 0.00 128.00 8.65 0.00 0.16 0.05 0.08
2018-10-08 08:36:03   dev248-0 14.00 0.00 120.00 8.57 0.00 0.27 0.10 0.14
2018-10-08 08:37:03   dev248-0 10.40 0.00 91.20 8.77 0.00 0.17 0.06 0.06
2018-10-08 08:38:03   dev248-0 11.20 0.00 104.00 9.29 0.00 0.04 0.04 0.04
2018-10-08 08:39:03   dev248-0 10.00 0.00 108.80 10.88 0.00 0.12 0.10 0.10
2018-10-08 08:40:03   dev248-0 15.40 0.00 128.00 8.31 0.00 0.10 0.04 0.06
2018-10-08 08:41:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.07 0.06 0.06
2018-10-08 08:42:03   dev248-0 13.40 0.00 118.40 8.84 0.00 0.01 0.01 0.02
2018-10-08 08:43:03   dev248-0 12.00 0.00 102.40 8.53 0.00 0.12 0.07 0.08
2018-10-08 08:44:03   dev248-0 12.20 0.00 100.80 8.26 0.00 0.36 0.07 0.08
2018-10-08 08:45:03   dev248-0 16.60 0.00 160.00 9.64 0.00 0.12 0.06 0.10
2018-10-08 08:46:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.33 0.25 0.26
2018-10-08 08:47:03   dev248-0 17.60 0.00 177.60 10.09 0.01 0.49 0.05 0.08
2018-10-08 08:48:03   dev248-0 11.40 0.00 92.80 8.14 0.09 7.63 7.63 8.70
2018-10-08 08:49:03   dev248-0 12.20 0.00 124.80 10.23 0.00 0.05 0.05 0.06
2018-10-08 08:50:03   dev248-0 10.80 0.00 105.60 9.78 0.00 0.09 0.09 0.10
2018-10-08 08:51:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.06 0.06 0.06
2018-10-08 08:52:03   dev248-0 12.20 0.00 110.40 9.05 0.00 0.20 0.08 0.10
2018-10-08 08:53:03   dev248-0 9.80 0.00 100.80 10.29 0.00 0.10 0.10 0.10
2018-10-08 08:54:03   dev248-0 12.20 0.00 105.60 8.66 0.00 0.25 0.10 0.12
2018-10-08 08:55:03   dev248-0 16.20 0.00 155.20 9.58 0.00 0.20 0.06 0.10
2018-10-08 08:56:03   dev248-0 16.00 0.00 142.40 8.90 0.00 0.23 0.05 0.08
2018-10-08 08:57:03   dev248-0 9.80 0.00 80.00 8.16 0.00 0.37 0.04 0.04
2018-10-08 08:58:03   dev248-0 16.60 0.00 139.20 8.39 0.00 0.05 0.05 0.08
2018-10-08 08:59:03   dev248-0 12.00 0.00 105.60 8.80 0.01 0.77 0.42 0.50
2018-10-08 09:00:03   dev248-0 7.71 0.00 71.62 9.28 0.00 0.12 0.07 0.06
2018-10-08 09:01:03   dev248-0 10.40 0.00 105.60 10.15 0.00 0.38 0.04 0.04
2018-10-08 09:02:03   dev248-0 18.00 0.00 171.20 9.51 0.01 0.46 0.22 0.40
2018-10-08 09:03:04   dev248-0 10.60 0.00 102.40 9.66 0.00 0.26 0.09 0.10
2018-10-08 09:04:04   dev248-0 12.00 0.00 120.00 10.00 0.00 0.12 0.07 0.08
2018-10-08 09:05:04   dev248-0 17.40 0.00 139.20 8.00 0.05 3.05 1.21 2.10
2018-10-08 09:06:04   dev248-0 18.60 0.00 161.60 8.69 0.01 0.29 0.08 0.14
2018-10-08 09:07:04   dev248-0 11.00 0.00 89.60 8.15 0.00 0.22 0.09 0.10
2018-10-08 09:08:04   dev248-0 20.80 0.00 172.80 8.31 0.00 0.13 0.11 0.22
2018-10-08 09:09:04   dev248-0 17.40 0.00 193.60 11.13 0.02 1.01 0.83 1.44
2018-10-08 09:10:04   dev248-0 17.00 0.00 140.80 8.28 0.00 0.06 0.04 0.06
2018-10-08 09:11:04   dev248-0 13.20 0.00 124.80 9.45 0.00 0.11 0.08 0.10
2018-10-08 09:12:04   dev248-0 19.60 0.00 160.00 8.16 0.00 0.06 0.06 0.12
2018-10-08 09:13:04   dev248-0 15.00 0.00 139.20 9.28 0.00 0.08 0.08 0.12
2018-10-08 09:14:04   dev248-0 11.80 0.00 118.40 10.03 0.00 0.22 0.05 0.06
2018-10-08 09:15:04   dev248-0 19.80 0.00 188.80 9.54 0.01 0.33 0.05 0.10
2018-10-08 09:16:04   dev248-0 12.20 0.00 105.60 8.66 0.00 0.08 0.08 0.10
2018-10-08 09:17:04   dev248-0 11.80 0.00 118.40 10.03 0.00 0.15 0.15 0.18
2018-10-08 09:18:04   dev248-0 14.80 0.00 131.20 8.86 0.00 0.22 0.08 0.12
2018-10-08 09:19:04   dev248-0 13.60 0.00 118.40 8.71 0.00 0.06 0.06 0.08
2018-10-08 09:20:04   dev248-0 15.00 0.00 120.00 8.00 0.00 0.27 0.19 0.28
2018-10-08 09:21:04   dev248-0 16.80 0.00 163.20 9.71 0.00 0.14 0.05 0.08
2018-10-08 09:22:04   dev248-0 9.20 0.00 73.60 8.00 0.00 0.09 0.09 0.08
2018-10-08 09:23:04   dev248-0 10.20 0.00 83.20 8.16 0.00 0.08 0.08 0.08
2018-10-08 09:24:04   dev248-0 10.80 0.00 86.40 8.00 0.00 0.17 0.09 0.10
2018-10-08 09:25:04   dev248-0 13.40 0.00 108.80 8.12 0.00 0.10 0.09 0.12
2018-10-08 09:26:04   dev248-0 12.80 0.00 110.40 8.62 0.00 0.25 0.05 0.06
2018-10-08 09:27:04   dev248-0 10.40 0.00 89.60 8.62 0.00 0.35 0.12 0.12
2018-10-08 09:28:04   dev248-0 9.20 0.00 92.80 10.09 0.01 0.57 0.52 0.48
2018-10-08 09:29:04   dev248-0 10.80 0.00 97.60 9.04 0.00 0.17 0.07 0.08
2018-10-08 09:30:04   dev248-0 13.00 0.00 128.00 9.85 0.01 0.43 0.18 0.24
2018-10-08 09:31:04   dev248-0 11.00 0.00 115.20 10.47 0.00 0.13 0.09 0.10
2018-10-08 09:32:04   dev248-0 9.80 0.00 81.60 8.33 0.00 0.06 0.06 0.06
2018-10-08 09:33:04   dev248-0 9.20 0.00 91.20 9.91 0.00 0.09 0.09 0.08
2018-10-08 09:34:04   dev248-0 11.80 0.00 100.80 8.54 0.00 0.31 0.10 0.12
2018-10-08 09:35:04   dev248-0 15.20 0.00 150.40 9.89 0.00 0.16 0.09 0.14
2018-10-08 09:36:04   dev248-0 22.80 0.00 233.60 10.25 0.00 0.11 0.04 0.10
2018-10-08 09:37:04   dev248-0 13.00 0.00 112.00 8.62 0.00 0.37 0.06 0.08
2018-10-08 09:38:04   dev248-0 7.00 0.00 100.80 14.40 0.00 0.14 0.14 0.10
2018-10-08 09:39:04   dev248-0 13.00 0.00 134.40 10.34 0.00 0.29 0.06 0.08
2018-10-08 09:40:04   dev248-0 16.20 0.00 147.20 9.09 0.02 1.38 1.38 2.24
2018-10-08 09:41:04   dev248-0 15.00 0.00 180.80 12.05 0.01 0.67 0.61 0.92
2018-10-08 09:42:04   dev248-0 10.00 0.00 80.00 8.00 0.00 0.06 0.06 0.06
2018-10-08 09:43:04   dev248-0 12.60 0.00 123.20 9.78 0.00 0.08 0.08 0.10
2018-10-08 09:44:04   dev248-0 15.20 0.00 121.60 8.00 0.00 0.17 0.08 0.12
2018-10-08 09:45:04   dev248-0 14.60 0.00 131.20 8.99 0.00 0.16 0.07 0.10
2018-10-08 09:46:04   dev248-0 10.60 0.00 99.20 9.36 0.00 0.26 0.09 0.10
2018-10-08 09:47:04   dev248-0 10.40 0.00 84.80 8.15 0.00 0.06 0.06 0.06
2018-10-08 09:48:04   dev248-0 16.00 0.00 153.60 9.60 0.00 0.23 0.06 0.10
2018-10-08 09:49:04   dev248-0 11.40 0.00 96.00 8.42 0.00 0.19 0.09 0.10
2018-10-08 09:50:04   dev248-0 15.60 0.00 124.80 8.00 0.00 0.31 0.09 0.14
2018-10-08 09:51:04   dev248-0 13.80 0.00 132.80 9.62 0.00 0.28 0.06 0.08
2018-10-08 09:52:04   dev248-0 10.40 0.00 91.20 8.77 0.00 0.25 0.10 0.10
2018-10-08 09:53:04   dev248-0 12.60 0.00 118.40 9.40 0.00 0.19 0.05 0.06
2018-10-08 09:54:04   dev248-0 10.60 0.00 84.80 8.00 0.00 0.17 0.08 0.08
2018-10-08 09:55:04   dev248-0 12.80 0.00 132.80 10.38 0.00 0.09 0.09 0.12
2018-10-08 09:56:04   dev248-0 8.40 0.00 84.80 10.10 0.00 0.07 0.07 0.06
2018-10-08 09:57:04   dev248-0 12.60 0.00 124.80 9.90 0.00 0.21 0.02 0.02
2018-10-08 09:58:04   dev248-0 12.40 0.00 104.00 8.39 0.00 0.27 0.05 0.06
2018-10-08 09:59:04   dev248-0 10.80 0.00 97.60 9.04 0.00 0.04 0.04 0.04
2018-10-08 10:00:03   dev248-0 9.75 0.00 86.44 8.87 0.00 0.14 0.12 0.12
2018-10-08 10:01:03   dev248-0 10.40 0.00 121.60 11.69 0.00 0.15 0.10 0.10
2018-10-08 10:02:03   dev248-0 11.80 0.00 118.40 10.03 0.00 0.12 0.08 0.10
2018-10-08 10:03:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.30 0.11 0.12
2018-10-08 10:04:03   dev248-0 13.20 0.00 118.40 8.97 0.00 0.06 0.06 0.08
2018-10-08 10:05:03   dev248-0 13.20 0.00 124.80 9.45 0.01 0.92 0.91 1.20
2018-10-08 10:06:03   dev248-0 10.80 0.00 100.80 9.33 0.00 0.07 0.07 0.08
2018-10-08 10:07:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.08 0.08 0.08
2018-10-08 10:08:03   dev248-0 20.20 0.00 180.80 8.95 0.00 0.14 0.07 0.14
2018-10-08 10:09:03   dev248-0 12.40 0.00 108.80 8.77 0.04 2.89 1.05 1.30
2018-10-08 10:10:03   dev248-0 14.40 0.00 140.80 9.78 0.01 0.62 0.21 0.30
2018-10-08 10:11:03   dev248-0 10.00 0.00 97.60 9.76 0.02 1.84 1.80 1.80
2018-10-08 10:12:03   dev248-0 9.00 0.00 91.20 10.13 0.00 0.09 0.09 0.08
2018-10-08 10:13:03   dev248-0 11.60 0.00 104.00 8.97 0.00 0.07 0.07 0.08
2018-10-08 10:14:03   dev248-0 11.20 0.00 118.40 10.57 0.00 0.14 0.11 0.12
2018-10-08 10:15:03   dev248-0 14.40 0.00 120.00 8.33 0.00 0.22 0.22 0.32
2018-10-08 10:16:03   dev248-0 11.20 0.00 115.20 10.29 0.02 1.45 0.38 0.42
2018-10-08 10:17:03   dev248-0 12.40 0.00 102.40 8.26 0.00 0.08 0.08 0.10
2018-10-08 10:18:03   dev248-0 11.00 0.00 105.60 9.60 0.00 0.05 0.05 0.06
2018-10-08 10:19:03   dev248-0 12.40 0.00 118.40 9.55 0.00 0.10 0.10 0.12
2018-10-08 10:20:03   dev248-0 15.40 0.00 124.80 8.10 0.00 0.19 0.09 0.14
2018-10-08 10:21:03   dev248-0 13.40 0.00 137.60 10.27 0.00 0.16 0.12 0.16
2018-10-08 10:22:03   dev248-0 9.80 0.00 80.00 8.16 0.00 0.37 0.04 0.04
2018-10-08 10:23:03   dev248-0 13.40 0.00 137.60 10.27 0.00 0.06 0.06 0.08
2018-10-08 10:24:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.07 0.07 0.08
2018-10-08 10:25:03   dev248-0 18.20 0.00 179.20 9.85 0.03 1.44 1.43 2.60
2018-10-08 10:26:03   dev248-0 15.80 0.00 160.00 10.13 0.01 0.41 0.10 0.16
2018-10-08 10:27:03   dev248-0 18.80 0.00 176.00 9.36 0.01 0.55 0.05 0.10
2018-10-08 10:28:03   dev248-0 9.40 0.00 92.80 9.87 0.00 0.13 0.09 0.08
2018-10-08 10:29:03   dev248-0 12.80 0.00 123.20 9.62 0.00 0.09 0.09 0.12
2018-10-08 10:30:03   dev248-0 17.80 0.00 144.00 8.09 0.00 0.19 0.12 0.22
2018-10-08 10:31:03   dev248-0 14.40 0.00 153.60 10.67 0.01 0.35 0.12 0.18
2018-10-08 10:32:03   dev248-0 8.80 0.00 88.00 10.00 0.00 0.11 0.11 0.10
2018-10-08 10:33:03   dev248-0 13.60 0.00 134.40 9.88 0.00 0.04 0.04 0.06
2018-10-08 10:34:03   dev248-0 10.80 0.00 91.20 8.44 0.00 0.06 0.06 0.06
2018-10-08 10:35:03   dev248-0 17.40 0.00 152.00 8.74 0.00 0.15 0.15 0.26
2018-10-08 10:36:03   dev248-0 15.20 0.00 144.00 9.47 0.00 0.05 0.05 0.08
2018-10-08 10:37:03   dev248-0 18.60 0.00 195.20 10.49 0.01 0.47 0.09 0.16
2018-10-08 10:38:03   dev248-0 9.60 0.00 76.80 8.00 0.00 0.21 0.04 0.04
2018-10-08 10:39:03   dev248-0 16.40 0.00 156.80 9.56 0.00 0.09 0.05 0.08
2018-10-08 10:40:03   dev248-0 17.80 0.00 153.60 8.63 0.00 0.27 0.24 0.42
2018-10-08 10:41:03   dev248-0 10.40 0.00 96.00 9.23 0.00 0.21 0.12 0.12
2018-10-08 10:42:03   dev248-0 12.40 0.00 108.80 8.77 0.00 0.06 0.06 0.08
2018-10-08 10:43:03   dev248-0 11.00 0.00 96.00 8.73 0.01 0.84 0.84 0.92
2018-10-08 10:44:03   dev248-0 19.40 0.00 156.80 8.08 0.03 1.35 1.35 2.62
2018-10-08 10:45:03   dev248-0 16.20 0.00 160.00 9.88 0.01 0.68 0.09 0.14
2018-10-08 10:46:03   dev248-0 10.20 0.00 99.20 9.73 0.00 0.04 0.04 0.04
2018-10-08 10:47:03   dev248-0 14.40 0.00 139.20 9.67 0.01 1.00 1.00 1.44
2018-10-08 10:48:03   dev248-0 16.00 0.00 128.00 8.00 0.00 0.30 0.19 0.30
2018-10-08 10:49:03   dev248-0 10.00 0.00 102.40 10.24 0.00 0.32 0.08 0.08
2018-10-08 10:50:03   dev248-0 16.40 0.00 132.80 8.10 0.00 0.09 0.07 0.12
2018-10-08 10:51:03   dev248-0 13.80 0.00 156.80 11.36 0.01 0.94 0.94 1.30
2018-10-08 10:52:03   dev248-0 9.40 0.00 75.20 8.00 0.00 0.06 0.06 0.06
2018-10-08 10:53:03   dev248-0 12.60 0.00 120.00 9.52 0.00 0.11 0.06 0.08
2018-10-08 10:54:03   dev248-0 12.00 0.00 112.00 9.33 0.00 0.07 0.07 0.08
2018-10-08 10:55:03   dev248-0 15.60 0.00 139.20 8.92 0.02 1.33 0.36 0.56
2018-10-08 10:56:03   dev248-0 13.00 0.00 108.80 8.37 0.00 0.15 0.05 0.06
2018-10-08 10:57:03   dev248-0 11.00 0.00 108.80 9.89 0.00 0.04 0.04 0.04
2018-10-08 10:58:03   dev248-0 13.80 0.00 123.20 8.93 0.00 0.03 0.03 0.04
2018-10-08 10:59:03   dev248-0 10.20 0.00 108.80 10.67 0.00 0.31 0.08 0.08
2018-10-08 11:00:03   dev248-0 10.05 0.00 99.31 9.88 0.00 0.21 0.07 0.07
2018-10-08 11:01:03   dev248-0 13.20 0.00 137.60 10.42 0.00 0.09 0.09 0.12
2018-10-08 11:02:03   dev248-0 16.80 0.00 148.80 8.86 0.01 0.30 0.07 0.12
2018-10-08 11:03:03   dev248-0 13.20 0.00 113.60 8.61 0.00 0.06 0.06 0.08
2018-10-08 11:04:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.16 0.04 0.04
2018-10-08 11:05:03   dev248-0 15.00 0.00 140.80 9.39 0.01 0.76 0.27 0.40
2018-10-08 11:06:03   dev248-0 14.40 0.00 126.40 8.78 0.02 1.54 1.11 1.60
2018-10-08 11:07:03   dev248-0 9.40 0.00 76.80 8.17 0.00 0.19 0.11 0.10
2018-10-08 11:08:03   dev248-0 17.80 0.00 180.80 10.16 0.00 0.22 0.10 0.18
2018-10-08 11:09:03   dev248-0 11.20 0.00 120.00 10.71 0.00 0.41 0.07 0.08
2018-10-08 11:10:03   dev248-0 14.00 0.00 124.80 8.91 0.00 0.06 0.06 0.08
2018-10-08 11:11:03   dev248-0 12.60 0.00 110.40 8.76 0.00 0.30 0.11 0.14
2018-10-08 11:12:03   dev248-0 14.20 0.00 147.20 10.37 0.00 0.24 0.04 0.06
2018-10-08 11:13:03   dev248-0 14.00 0.00 200.00 14.29 0.00 0.07 0.07 0.10
2018-10-08 11:14:03   dev248-0 12.40 0.00 115.20 9.29 0.00 0.19 0.05 0.06
2018-10-08 11:15:03   dev248-0 20.80 0.00 193.60 9.31 0.00 0.07 0.05 0.10
2018-10-08 11:16:03   dev248-0 14.00 0.00 150.40 10.74 0.00 0.04 0.04 0.06
2018-10-08 11:17:03   dev248-0 10.60 0.00 124.80 11.77 0.00 0.08 0.06 0.06
2018-10-08 11:18:03   dev248-0 14.40 0.00 137.60 9.56 0.00 0.07 0.06 0.08
2018-10-08 11:19:03   dev248-0 11.00 0.00 123.20 11.20 0.00 0.27 0.05 0.06
2018-10-08 11:20:03   dev248-0 12.20 0.00 140.80 11.54 0.02 1.36 1.36 1.66
2018-10-08 11:21:03   dev248-0 14.20 0.00 153.60 10.82 0.00 0.08 0.08 0.12
2018-10-08 11:22:03   dev248-0 10.20 0.00 97.60 9.57 0.00 0.02 0.02 0.02
2018-10-08 11:23:03   dev248-0 9.00 0.00 96.00 10.67 0.00 0.16 0.16 0.14
2018-10-08 11:24:03   dev248-0 11.20 0.00 123.20 11.00 0.01 0.86 0.84 0.94
2018-10-08 11:25:03   dev248-0 18.00 0.00 179.20 9.96 0.00 0.09 0.06 0.10
2018-10-08 11:26:03   dev248-0 14.20 0.00 152.00 10.70 0.00 0.11 0.11 0.16
2018-10-08 11:27:03   dev248-0 11.40 0.00 110.40 9.68 0.00 0.11 0.07 0.08
2018-10-08 11:28:03   dev248-0 12.80 0.00 145.60 11.38 0.00 0.06 0.06 0.08
2018-10-08 11:29:03   dev248-0 7.00 0.00 84.80 12.11 0.00 0.11 0.11 0.08
2018-10-08 11:30:03   dev248-0 18.40 0.00 161.60 8.78 0.01 0.79 0.30 0.56
2018-10-08 11:31:03   dev248-0 14.37 0.00 164.47 11.44 0.00 0.28 0.10 0.14
2018-10-08 11:32:03   dev248-0 22.60 0.00 219.20 9.70 0.01 0.46 0.04 0.10
2018-10-08 11:33:03   dev248-0 19.00 0.00 206.40 10.86 0.01 0.41 0.09 0.18
2018-10-08 11:34:03   dev248-0 9.40 0.00 102.40 10.89 0.00 0.21 0.13 0.12
2018-10-08 11:35:03   dev248-0 18.00 0.00 177.60 9.87 0.00 0.21 0.18 0.32
2018-10-08 11:36:03   dev248-0 12.40 0.00 123.20 9.94 0.00 0.34 0.06 0.08
2018-10-08 11:37:03   dev248-0 10.00 0.00 112.00 11.20 0.00 0.10 0.08 0.08
2018-10-08 11:38:03   dev248-0 9.20 0.00 105.60 11.48 0.01 1.57 1.28 1.18
2018-10-08 11:39:03   dev248-0 10.20 0.00 116.80 11.45 0.00 0.29 0.18 0.18
2018-10-08 11:40:03   dev248-0 20.20 0.00 198.40 9.82 0.01 0.52 0.12 0.24
2018-10-08 11:41:03   dev248-0 13.00 0.00 128.00 9.85 0.05 3.72 1.97 2.56
2018-10-08 11:42:03   dev248-0 9.40 0.00 108.80 11.57 0.00 0.11 0.11 0.10
2018-10-08 11:43:03   dev248-0 11.20 0.00 107.20 9.57 0.00 0.07 0.07 0.08
2018-10-08 11:44:03   dev248-0 19.80 0.00 235.20 11.88 0.01 0.55 0.08 0.16
2018-10-08 11:45:03   dev248-0 18.80 0.00 188.80 10.04 0.00 0.17 0.09 0.16
2018-10-08 11:46:03   dev248-0 10.60 0.00 110.40 10.42 0.00 0.23 0.08 0.08
2018-10-08 11:47:03   dev248-0 18.20 0.00 179.20 9.85 0.01 0.41 0.03 0.06
2018-10-08 11:48:03   dev248-0 13.80 0.00 139.20 10.09 0.00 0.12 0.12 0.16
2018-10-08 11:49:03   dev248-0 10.00 0.00 112.00 11.20 0.00 0.12 0.12 0.12
2018-10-08 11:50:03   dev248-0 17.20 0.00 163.20 9.49 0.00 0.19 0.09 0.16
2018-10-08 11:51:03   dev248-0 12.80 0.00 124.80 9.75 0.00 0.08 0.06 0.08
2018-10-08 11:52:03   dev248-0 10.00 0.00 92.80 9.28 0.00 0.22 0.06 0.06
2018-10-08 11:53:03   dev248-0 11.40 0.00 92.80 8.14 0.00 0.32 0.19 0.22
2018-10-08 11:54:03   dev248-0 12.00 0.00 104.00 8.67 0.00 0.02 0.02 0.02
2018-10-08 11:55:03   dev248-0 13.60 0.00 113.60 8.35 0.00 0.04 0.04 0.06
2018-10-08 11:56:03   dev248-0 10.00 0.00 80.00 8.00 0.00 0.06 0.06 0.06
2018-10-08 11:57:03   dev248-0 11.00 0.00 105.60 9.60 0.00 0.04 0.04 0.04
2018-10-08 11:58:03   dev248-0 11.60 0.00 105.60 9.10 0.00 0.09 0.05 0.06
2018-10-08 11:59:03   dev248-0 10.20 0.00 110.40 10.82 0.00 0.06 0.06 0.06
2018-10-08 24:00:02   dev248-0 12.19 0.00 106.20 8.71 0.00 0.13 0.07 0.09
2018-10-08 24:01:02   dev248-0 14.00 0.00 139.20 9.94 0.01 0.36 0.09 0.12
2018-10-08 24:02:02   dev248-0 18.40 0.00 171.20 9.30 0.03 1.70 0.26 0.48
2018-10-08 24:03:02   dev248-0 13.60 0.00 113.60 8.35 0.00 0.10 0.10 0.14
2018-10-08 24:04:02   dev248-0 10.80 0.00 104.00 9.63 0.00 0.07 0.06 0.06
2018-10-08 24:05:02   dev248-0 27.80 0.00 275.20 9.90 0.01 0.20 0.08 0.22
2018-10-08 24:06:02   dev248-0 22.60 0.00 212.80 9.42 0.00 0.05 0.05 0.12
2018-10-08 24:07:02   dev248-0 18.00 0.00 163.20 9.07 0.00 0.23 0.08 0.14
2018-10-08 24:08:02   dev248-0 21.60 0.00 200.00 9.26 0.00 0.11 0.04 0.08
2018-10-08 24:09:02   dev248-0 10.60 0.00 113.60 10.72 0.00 0.17 0.17 0.18
2018-10-08 24:10:02   dev248-0 19.40 0.00 182.40 9.40 0.00 0.24 0.07 0.14
2018-10-08 24:11:02   dev248-0 13.40 0.00 121.60 9.07 0.00 0.36 0.12 0.16
2018-10-08 24:12:02   dev248-0 13.40 0.00 107.20 8.00 0.01 0.37 0.16 0.22
2018-10-08 24:13:02   dev248-0 20.00 0.00 184.00 9.20 0.00 0.15 0.05 0.10
2018-10-08 24:14:02   dev248-0 19.60 0.00 193.60 9.88 0.01 0.39 0.07 0.14
2018-10-08 24:15:02   dev248-0 23.40 0.00 212.80 9.09 0.01 0.26 0.09 0.20
