date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-08 02:32:02   1 729 0.00 0.04 0.05 0
2018-10-08 02:33:02   1 730 0.00 0.04 0.05 0
2018-10-08 02:34:02   1 730 0.00 0.03 0.05 0
2018-10-08 02:35:02   1 758 0.00 0.02 0.05 0
2018-10-08 02:36:02   1 729 0.00 0.02 0.05 0
2018-10-08 02:37:02   1 708 0.00 0.01 0.05 0
2018-10-08 02:38:02   1 731 0.00 0.01 0.05 0
2018-10-08 02:39:02   1 733 0.00 0.01 0.05 0
2018-10-08 02:40:02   1 759 0.00 0.01 0.05 0
2018-10-08 02:41:02   0 745 0.00 0.01 0.05 0
2018-10-08 02:42:02   1 735 0.00 0.01 0.05 0
2018-10-08 02:43:02   1 737 0.00 0.01 0.05 0
2018-10-08 02:44:02   1 732 0.00 0.01 0.05 0
2018-10-08 02:45:02   1 769 0.00 0.01 0.05 0
2018-10-08 02:46:02   1 735 0.00 0.01 0.05 0
2018-10-08 02:47:02   1 728 0.00 0.01 0.05 0
2018-10-08 02:48:02   1 731 0.00 0.01 0.05 0
2018-10-08 02:49:02   1 730 0.00 0.01 0.05 0
2018-10-08 02:50:02   1 723 0.00 0.01 0.05 0
2018-10-08 02:51:02   1 736 0.00 0.01 0.05 0
2018-10-08 02:52:02   1 734 0.00 0.01 0.05 0
2018-10-08 02:53:02   1 730 0.00 0.01 0.05 0
2018-10-08 02:54:02   1 734 0.04 0.03 0.05 0
2018-10-08 02:55:02   1 763 0.02 0.02 0.05 0
2018-10-08 02:56:02   1 723 0.01 0.02 0.05 0
2018-10-08 02:57:02   1 727 0.00 0.01 0.05 0
2018-10-08 02:58:02   1 729 0.00 0.01 0.05 0
2018-10-08 02:59:02   1 717 0.00 0.01 0.05 0
2018-10-08 03:00:02   0 771 0.00 0.01 0.05 0
2018-10-08 03:01:02   1 739 0.00 0.01 0.05 0
2018-10-08 03:02:02   1 733 0.00 0.01 0.05 0
2018-10-08 03:03:02   1 733 0.14 0.06 0.06 0
2018-10-08 03:04:02   1 721 0.08 0.06 0.06 0
2018-10-08 03:05:02   1 724 0.03 0.05 0.05 0
2018-10-08 03:06:02   1 704 0.01 0.04 0.05 0
2018-10-08 03:07:02   1 693 0.00 0.04 0.05 0
2018-10-08 03:08:02   1 696 0.04 0.04 0.05 0
2018-10-08 03:09:02   1 696 0.02 0.04 0.05 0
2018-10-08 03:10:02   1 726 0.01 0.03 0.05 0
2018-10-08 03:11:02   2 736 0.00 0.03 0.05 0
2018-10-08 03:12:02   1 727 0.00 0.02 0.05 0
2018-10-08 03:13:02   2 746 0.07 0.03 0.05 0
2018-10-08 03:14:02   1 732 0.03 0.02 0.05 0
2018-10-08 03:15:02   0 784 0.01 0.02 0.05 0
2018-10-08 03:16:02   1 737 0.04 0.03 0.05 0
2018-10-08 03:17:02   1 735 0.02 0.02 0.05 0
2018-10-08 03:18:02   1 738 0.01 0.02 0.05 0
2018-10-08 03:19:02   1 738 0.00 0.01 0.05 0
2018-10-08 03:20:02   0 784 0.00 0.01 0.05 0
2018-10-08 03:21:02   1 735 0.08 0.04 0.05 0
2018-10-08 03:22:02   1 728 0.09 0.05 0.05 0
2018-10-08 03:23:02   1 726 0.15 0.07 0.06 0
2018-10-08 03:24:02   1 745 0.14 0.09 0.06 0
2018-10-08 03:25:02   1 772 0.05 0.07 0.06 0
2018-10-08 03:26:02   1 743 0.02 0.06 0.05 0
2018-10-08 03:27:02   2 740 0.44 0.16 0.08 0
2018-10-08 03:28:02   2 727 0.79 0.31 0.14 0
2018-10-08 03:29:02   1 716 0.46 0.33 0.15 0
2018-10-08 03:30:02   0 768 0.17 0.27 0.14 0
2018-10-08 03:31:02   1 733 0.13 0.25 0.14 0
2018-10-08 03:32:02   0 729 0.05 0.20 0.13 0
2018-10-08 03:33:02   1 730 0.02 0.16 0.13 0
2018-10-08 03:34:02   1 731 0.01 0.13 0.12 0
2018-10-08 03:35:02   1 745 0.00 0.11 0.12 0
2018-10-08 03:36:02   1 729 0.00 0.09 0.11 0
2018-10-08 03:37:02   1 712 0.06 0.09 0.11 0
2018-10-08 03:38:02   1 725 0.02 0.07 0.10 0
2018-10-08 03:39:02   1 714 0.09 0.09 0.11 0
2018-10-08 03:40:02   1 753 0.03 0.07 0.10 0
2018-10-08 03:41:02   1 749 0.05 0.07 0.10 0
2018-10-08 03:42:02   1 717 0.02 0.06 0.10 0
2018-10-08 03:43:02   1 727 0.28 0.13 0.12 0
2018-10-08 03:44:02   1 718 0.14 0.12 0.12 0
2018-10-08 03:45:02   1 769 0.16 0.13 0.12 0
2018-10-08 03:46:02   1 726 0.06 0.10 0.12 0
2018-10-08 03:47:02   1 714 0.02 0.09 0.11 0
2018-10-08 03:48:02   1 718 0.01 0.07 0.10 0
2018-10-08 03:49:02   1 726 0.00 0.06 0.10 0
2018-10-08 03:50:02   0 752 0.00 0.05 0.09 0
2018-10-08 03:51:02   1 731 0.00 0.04 0.09 0
2018-10-08 03:52:02   1 726 0.00 0.03 0.08 0
2018-10-08 03:53:02   1 726 0.00 0.03 0.07 0
2018-10-08 03:54:02   1 693 0.00 0.02 0.07 0
2018-10-08 03:55:02   1 720 0.00 0.02 0.06 0
2018-10-08 03:56:02   1 695 0.00 0.01 0.06 0
2018-10-08 03:57:02   1 687 0.00 0.01 0.05 0
2018-10-08 03:58:02   1 681 0.00 0.01 0.05 0
2018-10-08 03:59:02   1 676 0.00 0.01 0.05 0
2018-10-08 04:00:03   0 728 0.00 0.01 0.05 0
2018-10-08 04:01:03   1 689 0.00 0.01 0.05 0
2018-10-08 04:02:03   1 674 0.00 0.01 0.05 0
2018-10-08 04:03:03   1 686 0.00 0.01 0.05 0
2018-10-08 04:04:03   5 674 0.00 0.01 0.05 0
2018-10-08 04:05:03   1 715 0.00 0.01 0.05 0
2018-10-08 04:06:03   1 684 0.30 0.08 0.07 0
2018-10-08 04:07:03   2 685 0.25 0.10 0.07 0
2018-10-08 04:08:03   1 678 0.09 0.08 0.07 0
2018-10-08 04:09:03   1 692 0.03 0.07 0.06 0
2018-10-08 04:10:03   1 722 0.01 0.05 0.05 0
2018-10-08 04:11:03   1 690 0.00 0.04 0.05 0
2018-10-08 04:12:03   1 732 0.00 0.04 0.05 0
2018-10-08 04:13:03   1 732 0.00 0.03 0.05 0
2018-10-08 04:14:03   1 722 0.00 0.03 0.05 0
2018-10-08 04:15:03   1 761 0.00 0.02 0.05 0
2018-10-08 04:16:03   1 742 0.00 0.01 0.05 0
2018-10-08 04:17:03   1 718 0.00 0.01 0.05 0
2018-10-08 04:18:03   1 738 0.00 0.01 0.05 0
2018-10-08 04:19:03   1 731 0.00 0.01 0.05 0
2018-10-08 04:20:03   1 778 0.00 0.01 0.05 0
2018-10-08 04:21:03   1 737 0.00 0.01 0.05 0
2018-10-08 04:22:03   1 735 0.00 0.01 0.05 0
2018-10-08 04:23:03   1 734 0.00 0.01 0.05 0
2018-10-08 04:24:03   1 728 0.00 0.01 0.05 0
2018-10-08 04:25:03   0 763 0.00 0.01 0.05 0
2018-10-08 04:26:03   1 742 0.00 0.01 0.05 0
2018-10-08 04:27:03   1 723 0.07 0.03 0.05 0
2018-10-08 04:28:03   1 722 0.03 0.02 0.05 0
2018-10-08 04:29:03   1 729 0.01 0.02 0.05 0
2018-10-08 04:30:03   1 779 0.07 0.03 0.05 1
2018-10-08 04:31:03   1 726 0.03 0.02 0.05 0
2018-10-08 04:32:03   1 717 0.01 0.02 0.05 0
2018-10-08 04:33:03   0 727 0.00 0.01 0.05 0
2018-10-08 04:34:03   0 731 0.00 0.01 0.05 0
2018-10-08 04:35:03   1 744 0.00 0.01 0.05 0
2018-10-08 04:36:03   1 727 0.08 0.03 0.05 0
2018-10-08 04:37:03   1 723 0.03 0.03 0.05 0
2018-10-08 04:38:03   1 726 0.01 0.02 0.05 0
2018-10-08 04:39:03   1 726 0.08 0.03 0.05 0
2018-10-08 04:40:03   1 758 0.03 0.03 0.05 0
2018-10-08 04:41:03   0 752 0.08 0.04 0.05 0
2018-10-08 04:42:03   1 727 0.10 0.05 0.05 0
2018-10-08 04:43:03   1 725 0.04 0.04 0.05 0
2018-10-08 04:44:03   0 718 0.01 0.03 0.05 0
2018-10-08 04:45:03   1 760 0.00 0.03 0.05 0
2018-10-08 04:46:03   1 732 0.07 0.04 0.05 0
2018-10-08 04:47:03   1 723 0.09 0.05 0.05 0
2018-10-08 04:48:03   1 721 0.03 0.04 0.05 0
2018-10-08 04:49:03   1 712 0.06 0.05 0.05 0
2018-10-08 04:50:03   1 727 0.02 0.04 0.05 0
2018-10-08 04:51:03   0 695 0.13 0.07 0.05 0
2018-10-08 04:52:03   0 731 0.11 0.07 0.05 0
2018-10-08 04:53:03   0 728 0.04 0.06 0.05 0
2018-10-08 04:54:03   2 717 0.01 0.05 0.05 0
2018-10-08 04:55:03   0 749 0.01 0.04 0.05 0
2018-10-08 04:56:03   1 735 0.12 0.06 0.05 0
2018-10-08 04:57:03   1 719 0.04 0.05 0.05 0
2018-10-08 04:58:03   2 723 0.02 0.04 0.05 0
2018-10-08 04:59:03   0 724 0.04 0.05 0.05 0
2018-10-08 05:00:03   0 779 0.01 0.04 0.05 0
2018-10-08 05:01:03   1 733 0.01 0.03 0.05 0
2018-10-08 05:02:03   1 726 0.04 0.04 0.05 0
2018-10-08 05:03:03   1 722 0.01 0.04 0.05 0
2018-10-08 05:04:03   1 722 0.01 0.03 0.05 0
2018-10-08 05:05:03   1 701 0.08 0.04 0.05 0
2018-10-08 05:06:03   2 695 0.61 0.18 0.09 0
2018-10-08 05:07:03   2 691 0.57 0.24 0.12 0
2018-10-08 05:08:03   0 692 0.29 0.21 0.12 0
2018-10-08 05:09:03   1 692 0.19 0.19 0.12 0
2018-10-08 05:10:03   1 724 0.07 0.15 0.11 0
2018-10-08 05:11:03   0 696 0.03 0.13 0.11 0
2018-10-08 05:12:03   2 731 0.09 0.13 0.11 0
2018-10-08 05:13:03   1 731 0.03 0.11 0.11 0
2018-10-08 05:14:03   1 733 0.01 0.09 0.10 0
2018-10-08 05:15:03   1 777 0.04 0.09 0.10 0
2018-10-08 05:16:03   4 741 0.23 0.12 0.11 0
2018-10-08 05:17:03   0 718 0.16 0.11 0.11 0
2018-10-08 05:18:03   1 730 0.10 0.11 0.11 0
2018-10-08 05:19:03   1 730 0.04 0.09 0.10 0
2018-10-08 05:20:03   1 762 0.08 0.10 0.11 0
2018-10-08 05:21:03   1 740 0.08 0.10 0.11 0
2018-10-08 05:22:03   1 732 0.10 0.11 0.11 0
2018-10-08 05:23:03   0 734 0.31 0.15 0.13 0
2018-10-08 05:24:03   1 737 0.35 0.20 0.15 0
2018-10-08 05:25:03   0 767 0.43 0.25 0.17 0
2018-10-08 05:26:03   2 739 0.20 0.22 0.16 0
2018-10-08 05:27:03   2 728 0.08 0.18 0.15 0
2018-10-08 05:28:03   1 727 0.13 0.18 0.15 0
2018-10-08 05:29:03   1 712 0.11 0.16 0.14 0
2018-10-08 05:30:03   2 781 0.04 0.13 0.13 0
2018-10-08 05:31:03   2 723 0.65 0.29 0.19 0
2018-10-08 05:32:03   3 729 0.80 0.40 0.23 0
2018-10-08 05:33:03   2 735 0.81 0.48 0.27 0
2018-10-08 05:34:03   1 732 0.53 0.47 0.28 0
2018-10-08 05:35:03   1 757 0.28 0.40 0.27 0
2018-10-08 05:36:03   1 726 0.18 0.34 0.25 0
2018-10-08 05:37:03   1 719 0.06 0.28 0.24 0
2018-10-08 05:38:03   1 722 0.02 0.23 0.22 0
2018-10-08 05:39:03   1 726 0.08 0.20 0.21 0
2018-10-08 05:40:03   2 762 0.03 0.17 0.20 0
2018-10-08 05:41:03   1 748 0.01 0.14 0.19 0
2018-10-08 05:42:03   1 726 0.04 0.13 0.18 0
2018-10-08 05:43:03   1 725 0.01 0.10 0.17 0
2018-10-08 05:44:03   1 716 0.00 0.08 0.16 0
2018-10-08 05:45:03   1 761 0.04 0.08 0.16 0
2018-10-08 05:46:03   1 736 0.02 0.07 0.14 0
2018-10-08 05:47:03   1 724 0.01 0.06 0.13 0
2018-10-08 05:48:03   1 725 0.00 0.04 0.13 0
2018-10-08 05:49:03   1 718 0.06 0.05 0.13 0
2018-10-08 05:50:03   0 720 0.02 0.04 0.12 0
2018-10-08 05:51:03   1 690 0.01 0.04 0.12 0
2018-10-08 05:52:03   1 683 0.00 0.03 0.11 0
2018-10-08 05:53:03   1 721 0.00 0.02 0.10 0
2018-10-08 05:54:03   1 728 0.03 0.04 0.10 0
2018-10-08 05:55:03   1 758 0.01 0.03 0.10 0
2018-10-08 05:56:03   0 726 0.05 0.04 0.10 0
2018-10-08 05:57:03   1 707 0.02 0.03 0.09 0
2018-10-08 05:58:03   1 724 0.05 0.04 0.09 0
2018-10-08 05:59:03   1 725 0.07 0.05 0.09 0
2018-10-08 06:00:02   0 774 0.03 0.04 0.08 0
2018-10-08 06:01:02   1 733 0.12 0.08 0.09 0
2018-10-08 06:02:02   1 728 0.04 0.06 0.09 0
2018-10-08 06:03:02   1 716 0.02 0.05 0.08 0
2018-10-08 06:04:02   1 726 0.01 0.04 0.08 0
2018-10-08 06:05:02   1 716 0.10 0.07 0.09 0
2018-10-08 06:06:02   1 698 0.04 0.06 0.08 0
2018-10-08 06:07:02   1 687 0.01 0.05 0.08 0
2018-10-08 06:08:02   2 679 0.00 0.04 0.07 0
2018-10-08 06:09:02   1 691 0.00 0.04 0.06 0
2018-10-08 06:10:02   2 733 0.00 0.03 0.06 0
2018-10-08 06:11:02   1 701 0.08 0.05 0.06 0
2018-10-08 06:12:02   1 698 0.03 0.04 0.06 0
2018-10-08 06:13:02   2 740 0.01 0.04 0.05 0
2018-10-08 06:14:02   0 740 0.00 0.03 0.05 0
2018-10-08 06:15:02   0 780 0.00 0.02 0.05 0
2018-10-08 06:16:02   1 742 0.00 0.02 0.05 0
2018-10-08 06:17:02   1 729 0.00 0.01 0.05 0
2018-10-08 06:18:02   1 734 0.00 0.01 0.05 0
2018-10-08 06:19:02   1 731 0.00 0.01 0.05 0
2018-10-08 06:20:02   1 767 0.07 0.04 0.05 0
2018-10-08 06:21:02   1 737 0.06 0.05 0.05 0
2018-10-08 06:22:02   1 735 0.07 0.05 0.05 0
2018-10-08 06:23:02   1 732 0.03 0.04 0.05 0
2018-10-08 06:24:02   1 737 0.01 0.04 0.05 0
2018-10-08 06:25:02   2 763 0.00 0.03 0.05 0
2018-10-08 06:26:02   1 737 0.00 0.02 0.05 0
2018-10-08 06:27:02   1 719 0.00 0.02 0.05 0
2018-10-08 06:28:02   1 732 0.00 0.01 0.05 0
2018-10-08 06:29:02   1 726 0.00 0.01 0.05 0
2018-10-08 06:30:02   1 769 0.07 0.03 0.05 0
2018-10-08 06:31:02   1 735 0.10 0.05 0.05 0
2018-10-08 06:32:02   1 725 0.04 0.04 0.05 0
2018-10-08 06:33:02   1 729 0.01 0.04 0.05 0
2018-10-08 06:34:02   1 718 0.00 0.03 0.05 0
2018-10-08 06:35:02   1 759 0.00 0.02 0.05 0
2018-10-08 06:36:02   1 730 0.03 0.04 0.05 0
2018-10-08 06:37:02   1 723 0.01 0.03 0.05 0
2018-10-08 06:38:02   1 725 0.00 0.02 0.05 0
2018-10-08 06:39:02   1 728 0.00 0.02 0.05 0
2018-10-08 06:40:02   11 765 0.08 0.04 0.05 0
2018-10-08 06:41:02   1 735 0.03 0.04 0.05 0
2018-10-08 06:42:02   1 729 0.01 0.03 0.05 0
2018-10-08 06:43:02   1 724 0.00 0.02 0.05 0
2018-10-08 06:44:02   1 728 0.00 0.02 0.05 0
2018-10-08 06:45:02   23 778 0.00 0.01 0.05 0
2018-10-08 06:46:02   1 738 0.00 0.01 0.05 0
2018-10-08 06:47:02   1 716 0.00 0.01 0.05 0
2018-10-08 06:48:02   1 718 0.00 0.01 0.05 0
2018-10-08 06:49:02   1 726 0.24 0.06 0.06 0
2018-10-08 06:50:02   25 788 0.09 0.05 0.06 0
2018-10-08 06:51:02   1 719 0.03 0.04 0.05 0
2018-10-08 06:52:02   1 678 0.01 0.04 0.05 0
2018-10-08 06:53:02   1 686 0.00 0.03 0.05 0
2018-10-08 06:54:02   1 733 0.24 0.07 0.06 0
2018-10-08 06:55:02   2 764 0.09 0.06 0.06 0
2018-10-08 06:56:02   1 735 0.82 0.22 0.10 0
2018-10-08 06:57:02   2 714 0.54 0.23 0.11 0
2018-10-08 06:58:02   1 717 0.20 0.19 0.11 0
2018-10-08 06:59:02   1 726 0.07 0.15 0.10 0
2018-10-08 07:00:03   1 768 0.06 0.14 0.10 0
2018-10-08 07:01:03   1 735 0.34 0.18 0.12 0
2018-10-08 07:02:03   1 717 0.13 0.15 0.11 0
2018-10-08 07:03:03   1 726 0.05 0.12 0.11 0
2018-10-08 07:04:03   1 712 0.02 0.10 0.10 0
2018-10-08 07:05:03   1 711 0.01 0.08 0.09 0
2018-10-08 07:06:03   1 688 0.60 0.21 0.14 0
2018-10-08 07:07:03   1 679 0.22 0.17 0.13 0
2018-10-08 07:08:03   2 679 0.08 0.14 0.12 0
2018-10-08 07:09:03   2 679 0.03 0.11 0.12 0
2018-10-08 07:10:03   1 720 1.29 0.36 0.20 0
2018-10-08 07:11:03   1 683 0.47 0.29 0.19 0
2018-10-08 07:12:03   1 685 0.17 0.24 0.18 0
2018-10-08 07:13:03   1 698 0.14 0.21 0.17 0
2018-10-08 07:14:03   1 729 0.05 0.17 0.16 0
2018-10-08 07:15:03   1 780 0.02 0.14 0.15 0
2018-10-08 07:16:03   1 731 1.01 0.33 0.20 0
2018-10-08 07:17:03   1 722 0.51 0.30 0.20 0
2018-10-08 07:18:03   1 736 0.19 0.25 0.19 0
2018-10-08 07:19:03   1 724 0.55 0.30 0.21 0
2018-10-08 07:20:03   1 755 1.88 0.60 0.31 0
2018-10-08 07:21:03   0 722 0.69 0.49 0.29 0
2018-10-08 07:22:03   1 731 0.25 0.40 0.28 0
2018-10-08 07:23:03   1 718 0.09 0.33 0.26 0
2018-10-08 07:24:03   1 738 0.43 0.35 0.27 0
2018-10-08 07:25:03   1 759 0.16 0.29 0.25 0
2018-10-08 07:26:03   1 728 0.70 0.37 0.28 0
2018-10-08 07:27:03   1 717 0.34 0.32 0.26 0
2018-10-08 07:28:03   1 720 0.12 0.26 0.25 0
2018-10-08 07:29:03   1 718 0.05 0.21 0.23 0
2018-10-08 07:30:03   0 770 2.41 0.67 0.38 0
2018-10-08 07:31:03   0 720 0.88 0.55 0.35 0
2018-10-08 07:32:03   1 725 0.32 0.45 0.33 0
2018-10-08 07:33:03   1 711 0.12 0.37 0.31 0
2018-10-08 07:34:03   1 716 0.12 0.32 0.30 0
2018-10-08 07:35:03   1 746 0.36 0.33 0.30 0
2018-10-08 07:36:03   1 716 0.13 0.27 0.28 0
2018-10-08 07:37:03   1 709 0.05 0.22 0.27 0
2018-10-08 07:38:03   0 714 0.02 0.18 0.25 0
2018-10-08 07:39:03   1 716 0.09 0.16 0.24 0
2018-10-08 07:40:03   1 751 1.24 0.39 0.31 0
2018-10-08 07:41:03   1 740 0.46 0.32 0.29 0
2018-10-08 07:42:03   1 713 0.17 0.26 0.27 0
2018-10-08 07:43:03   1 716 0.06 0.22 0.25 0
2018-10-08 07:44:03   1 713 0.02 0.18 0.23 0
2018-10-08 07:45:03   1 751 0.97 0.34 0.28 0
2018-10-08 07:46:03   1 721 0.36 0.28 0.27 0
2018-10-08 07:47:03   1 711 0.13 0.23 0.25 0
2018-10-08 07:48:03   1 715 0.10 0.20 0.24 0
2018-10-08 07:49:03   1 713 0.12 0.18 0.23 0
2018-10-08 07:50:03   1 751 1.00 0.35 0.28 0
2018-10-08 07:51:03   1 719 0.88 0.40 0.30 0
2018-10-08 07:52:03   1 716 0.32 0.33 0.28 0
2018-10-08 07:53:03   1 726 0.12 0.27 0.26 0
2018-10-08 07:54:03   1 729 0.20 0.25 0.26 0
2018-10-08 07:55:03   1 745 0.17 0.25 0.26 0
2018-10-08 07:56:03   1 737 0.14 0.22 0.24 0
2018-10-08 07:57:03   1 713 0.31 0.25 0.25 0
2018-10-08 07:58:03   0 720 0.15 0.22 0.24 0
2018-10-08 07:59:03   1 685 0.05 0.18 0.22 0
2018-10-08 08:00:03   0 729 1.78 0.51 0.33 0
2018-10-08 08:01:03   1 682 0.65 0.42 0.31 0
2018-10-08 08:02:03   1 679 0.24 0.34 0.29 0
2018-10-08 08:03:03   1 679 0.09 0.28 0.27 0
2018-10-08 08:04:03   1 684 0.03 0.23 0.26 0
2018-10-08 08:05:03   1 707 1.09 0.43 0.32 0
2018-10-08 08:06:03   1 682 0.40 0.35 0.30 0
2018-10-08 08:07:03   1 670 0.63 0.39 0.32 2
2018-10-08 08:08:03   1 677 0.23 0.32 0.30 0
2018-10-08 08:09:03   1 677 0.08 0.26 0.28 0
2018-10-08 08:10:03   1 729 0.03 0.21 0.26 0
2018-10-08 08:11:03   1 697 0.01 0.17 0.25 0
2018-10-08 08:12:03   1 683 0.00 0.14 0.23 0
2018-10-08 08:13:03   2 689 0.00 0.12 0.22 0
2018-10-08 08:14:03   1 688 0.00 0.10 0.20 0
2018-10-08 08:15:03   1 775 0.64 0.21 0.24 0
2018-10-08 08:16:03   1 729 0.24 0.17 0.22 0
2018-10-08 08:17:03   1 718 0.09 0.14 0.21 0
2018-10-08 08:18:03   1 723 0.03 0.12 0.20 0
2018-10-08 08:19:03   1 734 0.08 0.12 0.20 0
2018-10-08 08:20:03   2 765 0.91 0.28 0.24 0
2018-10-08 08:21:03   2 724 0.33 0.23 0.23 0
2018-10-08 08:22:03   1 721 0.12 0.19 0.21 0
2018-10-08 08:23:03   1 717 0.09 0.17 0.21 0
2018-10-08 08:24:03   1 734 0.03 0.14 0.20 0
2018-10-08 08:25:03   1 764 0.01 0.11 0.18 0
2018-10-08 08:26:03   1 726 0.00 0.09 0.17 0
2018-10-08 08:27:03   1 721 0.00 0.08 0.16 0
2018-10-08 08:28:03   0 729 0.00 0.06 0.15 0
2018-10-08 08:29:03   1 727 0.00 0.05 0.14 0
2018-10-08 08:30:03   1 778 0.23 0.09 0.15 0
2018-10-08 08:31:03   1 734 0.08 0.07 0.14 0
2018-10-08 08:32:03   1 716 0.03 0.06 0.13 0
2018-10-08 08:33:03   1 715 0.01 0.05 0.12 0
2018-10-08 08:34:03   1 726 0.00 0.04 0.12 0
2018-10-08 08:35:03   0 743 0.08 0.05 0.12 0
2018-10-08 08:36:03   1 726 0.10 0.07 0.12 0
2018-10-08 08:37:03   1 723 0.04 0.06 0.12 0
2018-10-08 08:38:03   1 724 0.01 0.05 0.11 0
2018-10-08 08:39:03   1 727 0.01 0.04 0.10 0
2018-10-08 08:40:03   1 761 0.00 0.03 0.10 0
2018-10-08 08:41:03   0 754 0.08 0.04 0.10 0
2018-10-08 08:42:03   1 730 0.03 0.04 0.09 0
2018-10-08 08:43:03   1 724 0.01 0.03 0.09 0
2018-10-08 08:44:03   1 722 0.00 0.03 0.08 0
2018-10-08 08:45:03   1 764 0.00 0.02 0.07 0
2018-10-08 08:46:03   1 728 0.00 0.01 0.07 0
2018-10-08 08:47:03   1 724 0.00 0.01 0.06 0
2018-10-08 08:48:03   1 715 0.00 0.01 0.06 0
2018-10-08 08:49:03   1 724 0.00 0.01 0.05 0
2018-10-08 08:50:03   1 764 0.00 0.01 0.05 0
2018-10-08 08:51:03   1 715 0.00 0.01 0.05 0
2018-10-08 08:52:03   1 713 0.00 0.01 0.05 0
2018-10-08 08:53:03   0 711 0.00 0.01 0.05 0
2018-10-08 08:54:03   1 691 0.00 0.01 0.05 0
2018-10-08 08:55:03   1 758 0.00 0.01 0.05 0
2018-10-08 08:56:03   1 724 0.00 0.01 0.05 0
2018-10-08 08:57:03   0 712 0.00 0.01 0.05 0
2018-10-08 08:58:03   1 726 0.00 0.01 0.05 0
2018-10-08 08:59:03   1 726 0.00 0.01 0.05 0
2018-10-08 09:00:03   0 773 0.32 0.08 0.07 0
2018-10-08 09:01:03   1 729 0.22 0.11 0.08 0
2018-10-08 09:02:03   1 724 0.08 0.09 0.07 0
2018-10-08 09:03:04   1 718 0.03 0.07 0.07 0
2018-10-08 09:04:04   1 721 0.01 0.06 0.06 0
2018-10-08 09:05:04   1 715 0.00 0.05 0.05 0
2018-10-08 09:06:04   1 674 0.00 0.04 0.05 0
2018-10-08 09:07:04   1 683 0.00 0.03 0.05 0
2018-10-08 09:08:04   1 680 0.00 0.03 0.05 0
2018-10-08 09:09:04   2 687 0.04 0.04 0.05 0
2018-10-08 09:10:04   1 718 0.01 0.03 0.05 0
2018-10-08 09:11:04   1 688 0.01 0.03 0.05 0
2018-10-08 09:12:04   2 693 0.00 0.02 0.05 0
2018-10-08 09:13:04   2 690 0.08 0.03 0.05 0
2018-10-08 09:14:04   2 696 0.03 0.03 0.05 0
2018-10-08 09:15:04   1 773 0.13 0.05 0.05 0
2018-10-08 09:16:04   1 724 0.05 0.04 0.05 0
2018-10-08 09:17:04   1 726 0.02 0.04 0.05 0
2018-10-08 09:18:04   1 733 0.01 0.03 0.05 0
2018-10-08 09:19:04   1 732 0.00 0.02 0.05 0
2018-10-08 09:20:04   1 771 0.00 0.02 0.05 0
2018-10-08 09:21:04   1 736 0.00 0.01 0.05 0
2018-10-08 09:22:04   1 730 0.00 0.01 0.05 0
2018-10-08 09:23:04   1 729 0.00 0.01 0.05 0
2018-10-08 09:24:04   1 737 0.00 0.01 0.05 0
2018-10-08 09:25:04   2 754 0.00 0.01 0.05 0
2018-10-08 09:26:04   1 737 0.00 0.01 0.05 0
2018-10-08 09:27:04   1 725 0.00 0.01 0.05 0
2018-10-08 09:28:04   1 729 0.00 0.01 0.05 0
2018-10-08 09:29:04   1 724 0.06 0.03 0.05 0
2018-10-08 09:30:04   1 773 0.02 0.02 0.05 0
2018-10-08 09:31:04   1 727 0.01 0.02 0.05 0
2018-10-08 09:32:04   1 723 0.00 0.01 0.05 0
2018-10-08 09:33:04   1 724 0.00 0.01 0.05 0
2018-10-08 09:34:04   0 724 0.00 0.01 0.05 0
2018-10-08 09:35:04   0 757 0.13 0.07 0.06 0
2018-10-08 09:36:04   0 720 0.19 0.10 0.07 0
2018-10-08 09:37:04   0 720 0.11 0.10 0.07 0
2018-10-08 09:38:04   0 708 0.04 0.08 0.07 0
2018-10-08 09:39:04   1 726 0.01 0.06 0.06 0
2018-10-08 09:40:04   3 761 0.04 0.07 0.06 0
2018-10-08 09:41:04   1 746 0.02 0.06 0.05 0
2018-10-08 09:42:04   1 712 0.13 0.08 0.06 0
2018-10-08 09:43:04   1 724 0.05 0.06 0.05 0
2018-10-08 09:44:04   1 723 0.02 0.05 0.05 0
2018-10-08 09:45:04   1 765 0.05 0.06 0.05 0
2018-10-08 09:46:04   1 720 0.02 0.05 0.05 0
2018-10-08 09:47:04   1 721 0.04 0.05 0.05 0
2018-10-08 09:48:04   2 725 0.01 0.04 0.05 0
2018-10-08 09:49:04   1 723 0.01 0.04 0.05 0
2018-10-08 09:50:04   1 723 0.00 0.03 0.05 0
2018-10-08 09:51:04   2 690 0.00 0.02 0.05 0
2018-10-08 09:52:04   1 676 0.04 0.03 0.05 0
2018-10-08 09:53:04   0 680 0.01 0.03 0.05 0
2018-10-08 09:54:04   1 692 0.00 0.02 0.05 0
2018-10-08 09:55:04   1 711 0.00 0.02 0.05 0
2018-10-08 09:56:04   1 731 0.00 0.01 0.05 0
2018-10-08 09:57:04   1 724 0.00 0.01 0.05 0
2018-10-08 09:58:04   1 724 0.00 0.01 0.05 0
2018-10-08 09:59:04   1 710 0.00 0.01 0.05 0
2018-10-08 10:00:03   1 781 0.04 0.03 0.05 0
2018-10-08 10:01:03   1 735 0.05 0.04 0.05 0
