date time   CPU %user %nice %system %iowait %steal %idle
2018-10-06 10:09:03   all 2.88 0.00 1.03 0.00 0.00 96.09
2018-10-06 10:10:03   all 11.49 0.00 3.42 0.00 0.00 85.10
2018-10-06 10:11:03   all 3.81 0.00 1.10 0.00 0.00 95.09
2018-10-06 10:12:03   all 3.76 0.00 1.10 0.00 0.00 95.14
2018-10-06 10:13:03   all 8.94 0.00 1.43 0.03 0.00 89.61
2018-10-06 10:14:03   all 3.48 0.00 0.95 0.00 0.00 95.57
2018-10-06 10:15:03   all 10.91 0.00 3.30 0.03 0.00 85.76
2018-10-06 10:16:03   all 5.64 0.00 1.48 0.00 0.00 92.88
2018-10-06 10:17:03   all 3.36 0.00 0.88 0.03 0.00 95.74
2018-10-06 10:18:03   all 3.95 0.00 1.18 0.00 0.00 94.87
2018-10-06 10:19:03   all 3.03 0.00 0.90 0.00 0.00 96.07
2018-10-06 10:20:03   all 11.63 0.00 3.79 0.00 0.00 84.58
2018-10-06 10:21:03   all 3.78 0.00 1.08 0.03 0.00 95.12
2018-10-06 10:22:03   all 3.73 0.00 1.13 0.00 0.00 95.14
2018-10-06 10:23:03   all 3.43 0.00 0.93 0.00 0.00 95.65
2018-10-06 10:24:03   all 4.41 0.00 1.38 0.03 0.00 94.19
2018-10-06 10:25:03   all 11.34 0.00 3.41 0.00 0.00 85.25
2018-10-06 10:26:03   all 4.11 0.00 1.20 0.00 0.00 94.69
2018-10-06 10:27:03   all 3.00 0.00 0.95 0.03 0.00 96.02
2018-10-06 10:28:03   all 3.36 0.00 1.03 0.00 0.00 95.62
2018-10-06 10:29:03   all 2.73 0.00 0.83 0.03 0.00 96.42
2018-10-06 10:30:03   all 16.18 0.00 5.16 0.00 0.00 78.66
2018-10-06 10:31:03   all 3.28 0.00 0.93 0.18 0.00 95.62
2018-10-06 10:32:03   all 3.10 0.00 1.05 0.00 0.00 95.84
2018-10-06 10:33:03   all 2.95 0.00 0.98 0.03 0.00 96.05
2018-10-06 10:34:03   all 4.73 0.00 1.20 0.00 0.00 94.07
2018-10-06 10:35:03   all 8.01 0.00 2.98 0.58 0.00 88.43
2018-10-06 10:36:03   all 5.16 0.00 1.33 0.00 0.00 93.51
2018-10-06 10:37:03   all 2.55 0.00 0.83 0.00 0.00 96.62
2018-10-06 10:38:03   all 3.15 0.00 0.93 0.03 0.00 95.89
2018-10-06 10:39:03   all 3.30 0.00 0.90 0.03 0.00 95.77
2018-10-06 10:40:03   all 10.94 0.00 3.28 0.00 0.00 85.78
2018-10-06 10:41:03   all 2.80 0.00 1.03 0.03 0.00 96.15
2018-10-06 10:42:03   all 4.60 0.00 1.25 0.03 0.00 94.12
2018-10-06 10:43:03   all 2.73 0.00 0.88 0.00 0.00 96.39
2018-10-06 10:44:03   all 4.27 0.00 1.43 0.03 0.00 94.27
2018-10-06 10:45:03   all 12.61 0.00 3.61 0.00 0.00 83.77
2018-10-06 10:46:03   all 4.61 0.00 1.23 0.00 0.00 94.17
2018-10-06 10:47:03   all 2.85 0.00 0.93 0.00 0.00 96.22
2018-10-06 10:48:03   all 4.43 0.00 1.23 0.00 0.00 94.34
2018-10-06 10:49:03   all 2.70 0.00 1.00 0.00 0.00 96.29
2018-10-06 10:50:03   all 13.49 0.00 3.65 0.00 0.00 82.85
2018-10-06 10:51:03   all 3.25 0.00 1.03 0.00 0.00 95.72
2018-10-06 10:52:03   all 3.18 0.00 0.98 0.00 0.00 95.84
2018-10-06 10:53:03   all 3.45 0.00 1.05 0.00 0.00 95.50
2018-10-06 10:54:03   all 3.68 0.00 1.25 0.03 0.00 95.04
2018-10-06 10:55:03   all 9.47 0.00 3.00 0.03 0.00 87.50
2018-10-06 10:56:03   all 3.75 0.00 1.05 0.00 0.00 95.19
2018-10-06 10:57:03   all 2.75 0.00 0.90 0.00 0.00 96.34
2018-10-06 10:58:03   all 3.58 0.00 1.10 0.00 0.00 95.32
2018-10-06 10:59:03   all 2.55 0.00 0.88 0.00 0.00 96.57
2018-10-06 11:00:03   all 6.14 0.00 1.98 0.01 0.00 91.87
2018-10-06 11:01:03   all 2.98 0.00 1.00 0.00 0.00 96.02
2018-10-06 11:02:03   all 3.05 0.00 1.03 0.00 0.00 95.92
2018-10-06 11:03:03   all 3.46 0.00 0.93 0.00 0.00 95.62
2018-10-06 11:04:03   all 4.11 0.00 1.08 0.00 0.00 94.82
2018-10-06 11:05:03   all 10.72 0.00 3.15 0.00 0.00 86.13
2018-10-06 11:06:03   all 6.29 0.00 1.50 0.00 0.00 92.21
2018-10-06 11:07:03   all 3.38 0.00 1.05 0.00 0.00 95.57
2018-10-06 11:08:03   all 3.58 0.00 1.20 0.00 0.00 95.22
2018-10-06 11:09:03   all 2.91 0.00 0.85 0.00 0.00 96.24
2018-10-06 11:10:03   all 13.68 0.00 3.91 0.00 0.00 82.41
2018-10-06 11:11:03   all 3.21 0.00 0.85 0.15 0.00 95.79
2018-10-06 11:12:03   all 3.73 0.00 1.15 0.00 0.00 95.12
2018-10-06 11:13:03   all 6.58 0.00 1.20 0.00 0.00 92.21
2018-10-06 11:14:03   all 3.83 0.00 1.10 0.00 0.00 95.07
2018-10-06 11:15:03   all 12.37 0.00 3.64 0.00 0.00 83.99
2018-10-06 11:16:03   all 4.26 0.00 1.18 0.00 0.00 94.56
2018-10-06 11:17:03   all 2.70 0.00 0.80 0.00 0.00 96.49
2018-10-06 11:18:03   all 3.45 0.00 1.00 0.25 0.00 95.29
2018-10-06 11:19:03   all 2.70 0.00 0.75 0.00 0.00 96.54
2018-10-06 11:20:03   all 11.54 0.00 3.64 0.00 0.00 84.82
2018-10-06 11:21:03   all 3.53 0.00 0.93 0.00 0.00 95.55
2018-10-06 11:22:03   all 3.98 0.00 1.18 0.03 0.00 94.81
2018-10-06 11:23:03   all 2.85 0.00 0.93 0.00 0.00 96.22
2018-10-06 11:24:03   all 3.96 0.00 1.25 0.05 0.00 94.74
2018-10-06 11:25:03   all 9.09 0.00 2.75 0.00 0.00 88.15
2018-10-06 11:26:03   all 4.56 0.00 1.15 0.00 0.00 94.29
2018-10-06 11:27:03   all 2.90 0.00 0.88 0.03 0.00 96.20
2018-10-06 11:28:03   all 3.26 0.00 1.05 0.00 0.00 95.69
2018-10-06 11:29:03   all 2.50 0.00 0.83 0.00 0.00 96.67
2018-10-06 11:30:03   all 14.69 0.00 4.05 0.00 0.00 81.26
2018-10-06 11:31:03   all 3.46 0.00 0.98 0.00 0.00 95.56
2018-10-06 11:32:03   all 3.18 0.00 0.98 0.03 0.00 95.82
2018-10-06 11:33:03   all 3.03 0.00 1.00 0.00 0.00 95.97
2018-10-06 11:34:03   all 3.51 0.00 1.05 0.00 0.00 95.44
2018-10-06 11:35:03   all 7.97 0.00 3.11 0.00 0.00 88.93
2018-10-06 11:36:03   all 6.19 0.00 1.58 0.00 0.00 92.23
2018-10-06 11:37:03   all 2.83 0.00 0.93 0.00 0.00 96.24
2018-10-06 11:38:03   all 3.23 0.00 1.00 0.00 0.00 95.77
2018-10-06 11:39:03   all 3.61 0.00 1.20 0.00 0.00 95.19
2018-10-06 11:40:03   all 11.55 0.00 3.49 0.00 0.00 84.96
2018-10-06 11:41:03   all 3.36 0.00 0.98 0.00 0.00 95.67
2018-10-06 11:42:03   all 4.38 0.00 1.28 0.00 0.00 94.34
2018-10-06 11:43:03   all 2.93 0.00 0.83 0.00 0.00 96.24
2018-10-06 11:44:03   all 3.38 0.00 1.20 0.00 0.00 95.41
2018-10-06 11:45:03   all 9.59 0.00 2.98 0.00 0.00 87.43
2018-10-06 11:46:03   all 4.86 0.00 1.28 0.00 0.00 93.87
2018-10-06 11:47:03   all 2.53 0.00 0.75 0.03 0.00 96.69
2018-10-06 11:48:03   all 3.53 0.00 1.08 0.03 0.00 95.37
2018-10-06 11:49:03   all 2.48 0.00 0.80 0.00 0.00 96.72
2018-10-06 11:50:03   all 11.34 0.00 3.36 0.00 0.00 85.30
2018-10-06 11:51:03   all 3.58 0.00 1.05 0.03 0.00 95.34
2018-10-06 11:52:03   all 3.33 0.00 1.00 0.03 0.00 95.64
2018-10-06 11:53:03   all 3.18 0.00 0.85 0.00 0.00 95.97
2018-10-06 11:54:03   all 4.21 0.00 1.15 0.03 0.00 94.62
2018-10-06 11:55:03   all 9.66 0.00 3.01 0.00 0.00 87.32
2018-10-06 11:56:03   all 4.51 0.00 1.23 0.00 0.00 94.26
2018-10-06 11:57:03   all 2.70 0.00 0.88 0.00 0.00 96.42
2018-10-06 11:58:03   all 3.20 0.00 0.93 0.03 0.00 95.84
2018-10-06 11:59:03   all 2.85 0.00 0.93 0.00 0.00 96.22
2018-10-06 24:00:03   all 6.77 0.00 2.12 0.01 0.00 91.10
2018-10-06 24:01:03   all 2.73 0.00 0.85 0.03 0.00 96.39
2018-10-06 24:02:03   all 3.68 0.00 1.05 0.03 0.00 95.24
2018-10-06 24:03:03   all 3.51 0.00 1.08 0.00 0.00 95.42
2018-10-06 24:04:03   all 3.83 0.00 1.10 0.00 0.00 95.07
2018-10-06 24:05:03   all 7.66 0.00 2.65 0.00 0.00 89.69
2018-10-06 24:06:03   all 4.95 0.00 1.40 0.00 0.00 93.64
2018-10-06 24:07:03   all 2.45 0.00 0.88 0.03 0.00 96.64
2018-10-06 24:08:03   all 3.91 0.00 1.28 0.00 0.00 94.82
2018-10-06 24:09:03   all 3.10 0.00 0.93 0.03 0.00 95.94
2018-10-06 24:10:03   all 12.23 0.00 3.63 0.00 0.00 84.14
2018-10-06 24:11:03   all 3.00 0.00 0.95 0.03 0.00 96.02
2018-10-06 24:12:03   all 3.53 0.00 1.08 0.00 0.00 95.39
2018-10-06 24:13:03   all 7.04 0.00 1.15 0.00 0.00 91.81
2018-10-06 24:14:03   all 3.23 0.00 1.08 0.00 0.00 95.70
2018-10-06 24:15:03   all 11.02 0.00 3.41 0.00 0.00 85.58
2018-10-06 24:16:03   all 5.16 0.00 1.33 0.03 0.00 93.49
2018-10-06 24:17:03   all 2.45 0.00 0.80 0.00 0.00 96.75
2018-10-06 24:18:03   all 3.55 0.00 1.13 0.00 0.00 95.32
2018-10-06 24:19:03   all 2.55 0.00 0.78 0.00 0.00 96.67
2018-10-06 24:20:03   all 11.26 0.00 3.59 0.00 0.00 85.14
2018-10-06 24:21:03   all 4.06 0.00 1.10 0.00 0.00 94.84
2018-10-06 24:22:03   all 4.23 0.00 1.15 0.00 0.00 94.62
2018-10-06 24:23:03   all 3.23 0.00 0.90 0.03 0.00 95.84
2018-10-06 24:24:03   all 4.03 0.00 1.28 0.00 0.00 94.69
2018-10-06 24:25:03   all 11.44 0.00 3.56 0.00 0.00 85.00
2018-10-06 24:26:03   all 3.93 0.00 1.08 0.00 0.00 94.99
2018-10-06 24:27:03   all 2.88 0.00 0.88 0.00 0.00 96.25
2018-10-06 24:28:03   all 4.98 0.00 1.45 0.00 0.00 93.57
2018-10-06 24:29:03   all 2.53 0.00 0.85 0.00 0.00 96.62
2018-10-06 24:30:03   all 13.99 0.00 4.11 0.03 0.00 81.87
2018-10-06 24:31:03   all 3.11 0.00 0.95 0.00 0.00 95.94
2018-10-06 24:32:03   all 3.28 0.00 0.95 0.00 0.00 95.77
2018-10-06 24:33:03   all 3.08 0.00 1.00 0.00 0.00 95.91
2018-10-06 24:34:03   all 3.25 0.00 1.15 0.00 0.00 95.59
2018-10-06 24:35:03   all 11.34 0.00 3.39 0.03 0.00 85.25
2018-10-06 24:36:03   all 5.98 0.00 1.50 0.03 0.00 92.49
2018-10-06 24:37:03   all 2.70 0.00 0.83 0.03 0.00 96.45
2018-10-06 24:38:03   all 4.50 0.00 1.35 0.00 0.00 94.14
2018-10-06 24:39:03   all 2.90 0.00 0.93 0.00 0.00 96.17
2018-10-06 24:40:03   all 10.20 0.00 3.59 0.00 0.00 86.21
2018-10-06 24:41:03   all 3.58 0.00 1.00 0.20 0.00 95.22
2018-10-06 24:42:03   all 3.51 0.00 1.05 0.00 0.00 95.44
2018-10-06 24:43:03   all 2.65 0.00 0.93 0.00 0.00 96.42
2018-10-06 24:44:03   all 3.91 0.00 1.23 0.00 0.00 94.86
2018-10-06 24:45:03   all 11.66 0.00 3.45 0.00 0.00 84.88
2018-10-06 24:46:03   all 3.30 0.00 1.03 0.00 0.00 95.67
2018-10-06 24:47:03   all 2.53 0.00 0.90 0.00 0.00 96.57
2018-10-06 24:48:03   all 4.31 0.00 1.20 0.00 0.00 94.49
2018-10-06 24:49:03   all 2.78 0.00 0.73 0.00 0.00 96.50
2018-10-06 24:50:03   all 11.30 0.00 3.45 0.00 0.00 85.25
2018-10-06 24:51:03   all 3.20 0.00 1.03 0.00 0.00 95.77
2018-10-06 24:52:03   all 4.58 0.00 1.25 0.00 0.00 94.17
2018-10-06 24:53:03   all 2.80 0.00 0.93 0.00 0.00 96.27
2018-10-06 24:54:03   all 5.49 0.00 1.40 0.00 0.00 93.11
2018-10-06 24:55:03   all 8.81 0.00 2.85 0.00 0.00 88.33
2018-10-06 24:56:03   all 4.21 0.00 1.18 0.00 0.00 94.62
2018-10-06 24:57:03   all 2.73 0.00 0.85 0.00 0.00 96.42
2018-10-06 24:58:03   all 3.33 0.00 1.10 0.00 0.00 95.57
2018-10-06 24:59:03   all 2.85 0.00 0.80 0.03 0.00 96.32
2018-10-06 13:00:03   all 6.90 0.00 2.06 0.00 0.00 91.04
2018-10-06 13:01:03   all 3.26 0.00 0.90 0.00 0.00 95.84
2018-10-06 13:02:03   all 3.25 0.00 1.03 0.80 0.00 94.92
2018-10-06 13:03:03   all 3.83 0.00 1.08 0.33 0.00 94.77
2018-10-06 13:04:03   all 4.26 0.00 1.18 0.00 0.00 94.57
2018-10-06 13:05:03   all 10.25 0.00 3.08 0.00 0.00 86.67
2018-10-06 13:06:03   all 5.34 0.00 1.33 0.00 0.00 93.33
2018-10-06 13:07:03   all 2.85 0.00 1.05 0.00 0.00 96.10
2018-10-06 13:08:03   all 3.68 0.00 1.20 0.03 0.00 95.10
2018-10-06 13:09:03   all 2.93 0.00 0.90 0.00 0.00 96.17
2018-10-06 13:10:03   all 11.38 0.00 3.68 0.00 0.00 84.94
2018-10-06 13:11:03   all 3.25 0.00 0.93 0.00 0.00 95.82
2018-10-06 13:12:03   all 3.65 0.00 1.05 0.00 0.00 95.29
2018-10-06 13:13:03   all 6.33 0.00 1.13 0.03 0.00 92.52
2018-10-06 13:14:03   all 4.18 0.00 1.20 0.00 0.00 94.62
2018-10-06 13:15:03   all 11.76 0.00 3.70 0.00 0.00 84.54
2018-10-06 13:16:03   all 3.43 0.00 1.08 0.00 0.00 95.49
2018-10-06 13:17:03   all 2.70 0.00 0.90 0.00 0.00 96.39
2018-10-06 13:18:03   all 4.11 0.00 1.23 0.00 0.00 94.67
2018-10-06 13:19:03   all 2.96 0.00 0.85 0.00 0.00 96.19
2018-10-06 13:20:03   all 13.36 0.00 4.02 0.00 0.00 82.62
2018-10-06 13:21:03   all 3.60 0.00 1.05 0.00 0.00 95.34
2018-10-06 13:22:03   all 3.05 0.00 0.95 0.00 0.00 96.00
2018-10-06 13:23:03   all 2.88 0.00 0.95 0.00 0.00 96.17
2018-10-06 13:24:03   all 4.73 0.00 1.33 0.03 0.00 93.92
2018-10-06 13:25:03   all 8.98 0.00 3.03 0.00 0.00 87.99
2018-10-06 13:26:03   all 3.91 0.00 1.13 0.00 0.00 94.97
2018-10-06 13:27:03   all 3.08 0.00 1.00 0.00 0.00 95.92
2018-10-06 13:28:03   all 3.13 0.00 1.05 0.00 0.00 95.82
2018-10-06 13:29:03   all 2.73 0.00 0.80 0.00 0.00 96.47
2018-10-06 13:30:03   all 14.37 0.00 4.03 0.00 0.00 81.60
2018-10-06 13:31:03   all 3.73 0.00 1.10 0.00 0.00 95.17
2018-10-06 13:32:03   all 3.25 0.00 1.08 0.00 0.00 95.67
2018-10-06 13:33:03   all 3.83 0.00 1.13 0.00 0.00 95.04
2018-10-06 13:34:03   all 3.51 0.00 1.03 0.03 0.00 95.44
2018-10-06 13:35:03   all 8.44 0.00 2.93 0.00 0.00 88.63
2018-10-06 13:36:03   all 4.46 0.00 1.15 0.00 0.00 94.39
2018-10-06 13:37:03   all 3.01 0.00 0.90 0.00 0.00 96.09
2018-10-06 13:38:03   all 3.83 0.00 0.98 0.00 0.00 95.19
2018-10-06 13:39:03   all 2.95 0.00 1.03 0.03 0.00 96.00
2018-10-06 13:40:03   all 14.43 0.00 4.06 0.00 0.00 81.51
2018-10-06 13:41:03   all 3.13 0.00 1.00 0.00 0.00 95.87
2018-10-06 13:42:03   all 3.53 0.00 1.05 0.00 0.00 95.42
2018-10-06 13:43:03   all 2.91 0.00 1.00 0.00 0.00 96.09
2018-10-06 13:44:03   all 3.28 0.00 1.13 0.00 0.00 95.59
2018-10-06 13:45:03   all 12.12 0.00 3.84 0.00 0.00 84.04
2018-10-06 13:46:03   all 4.28 0.00 1.15 0.00 0.00 94.56
2018-10-06 13:47:03   all 2.53 0.00 0.83 0.00 0.00 96.64
2018-10-06 13:48:03   all 3.55 0.00 1.08 0.00 0.00 95.37
2018-10-06 13:49:03   all 2.53 0.00 0.75 0.00 0.00 96.72
2018-10-06 13:50:03   all 13.24 0.00 3.83 0.03 0.00 82.90
2018-10-06 13:51:03   all 4.21 0.00 1.13 0.00 0.00 94.67
2018-10-06 13:52:03   all 3.15 0.00 1.00 0.00 0.00 95.84
2018-10-06 13:53:03   all 2.93 0.00 0.93 0.00 0.00 96.14
2018-10-06 13:54:03   all 3.56 0.00 1.20 0.00 0.00 95.24
2018-10-06 13:55:03   all 8.73 0.00 3.10 0.00 0.00 88.16
2018-10-06 13:56:03   all 4.08 0.00 1.13 0.15 0.00 94.64
2018-10-06 13:57:03   all 3.13 0.00 0.90 0.18 0.00 95.79
2018-10-06 13:58:03   all 3.78 0.00 1.10 0.03 0.00 95.09
2018-10-06 13:59:03   all 2.73 0.00 0.85 0.15 0.00 96.27
2018-10-06 14:00:03   all 7.54 0.00 2.17 0.00 0.00 90.29
2018-10-06 14:01:03   all 3.63 0.00 1.03 0.03 0.00 95.32
2018-10-06 14:02:03   all 3.33 0.00 1.05 0.00 0.00 95.62
2018-10-06 14:03:03   all 3.03 0.00 0.90 0.03 0.00 96.04
2018-10-06 14:04:03   all 3.20 0.00 1.08 0.00 0.00 95.72
2018-10-06 14:05:03   all 9.24 0.00 2.95 0.00 0.00 87.81
2018-10-06 14:06:03   all 4.73 0.00 1.28 0.00 0.00 93.99
2018-10-06 14:07:03   all 2.78 0.00 0.83 0.03 0.00 96.37
2018-10-06 14:08:03   all 4.06 0.00 1.18 0.00 0.00 94.77
2018-10-06 14:09:03   all 2.73 0.00 0.85 0.00 0.00 96.42
2018-10-06 14:10:03   all 9.95 0.00 3.61 0.00 0.00 86.44
2018-10-06 14:11:03   all 2.95 0.00 0.88 0.00 0.00 96.17
2018-10-06 14:12:03   all 5.76 0.00 2.10 0.15 0.00 91.99
2018-10-06 14:13:03   all 8.74 0.00 1.38 0.00 0.00 89.88
2018-10-06 14:14:03   all 3.18 0.00 0.95 0.00 0.00 95.87
2018-10-06 14:15:03   all 12.63 0.00 3.68 0.00 0.00 83.69
2018-10-06 14:16:03   all 4.91 0.00 1.48 0.03 0.00 93.59
2018-10-06 14:17:03   all 2.56 0.00 0.75 0.03 0.00 96.67
2018-10-06 14:18:03   all 3.88 0.00 1.08 0.00 0.00 95.05
2018-10-06 14:19:03   all 2.83 0.00 0.83 0.03 0.00 96.32
2018-10-06 14:20:03   all 14.14 0.00 4.00 0.03 0.00 81.83
2018-10-06 14:21:03   all 3.00 0.00 0.88 0.00 0.00 96.12
2018-10-06 14:22:03   all 3.31 0.00 0.95 0.00 0.00 95.74
2018-10-06 14:23:03   all 2.73 0.00 0.85 0.03 0.00 96.39
2018-10-06 14:24:03   all 4.61 0.00 1.20 0.00 0.00 94.19
2018-10-06 14:25:03   all 9.74 0.00 3.03 0.03 0.00 87.21
2018-10-06 14:26:03   all 3.48 0.00 1.03 0.00 0.00 95.49
2018-10-06 14:27:03   all 3.18 0.00 0.98 0.00 0.00 95.84
2018-10-06 14:28:03   all 3.61 0.00 0.95 0.00 0.00 95.44
2018-10-06 14:29:03   all 3.26 0.00 0.93 0.00 0.00 95.82
2018-10-06 14:30:03   all 12.22 0.00 3.83 0.00 0.00 83.95
2018-10-06 14:31:03   all 2.68 0.00 0.83 0.00 0.00 96.49
2018-10-06 14:32:03   all 4.01 0.00 1.05 0.00 0.00 94.94
2018-10-06 14:33:03   all 3.06 0.00 0.90 0.00 0.00 96.04
2018-10-06 14:34:03   all 3.68 0.00 1.08 0.03 0.00 95.22
2018-10-06 14:35:03   all 13.34 0.00 4.65 0.03 0.00 81.99
2018-10-06 14:36:03   all 3.88 0.00 1.23 0.00 0.00 94.89
2018-10-06 14:37:03   all 3.40 0.00 0.93 0.03 0.00 95.64
2018-10-06 14:38:03   all 3.31 0.00 1.08 0.03 0.00 95.59
2018-10-06 14:39:03   all 3.30 0.00 1.05 0.00 0.00 95.64
2018-10-06 14:40:03   all 14.33 0.00 3.98 0.00 0.00 81.69
2018-10-06 14:41:03   all 3.41 0.00 1.03 0.03 0.00 95.54
2018-10-06 14:42:03   all 4.43 0.00 1.23 0.00 0.00 94.34
2018-10-06 14:43:03   all 2.95 0.00 0.88 0.00 0.00 96.17
2018-10-06 14:44:03   all 3.28 0.00 1.10 0.73 0.00 94.89
2018-10-06 14:45:03   all 10.82 0.00 3.78 0.00 0.00 85.40
2018-10-06 14:46:03   all 4.33 0.00 1.18 0.03 0.00 94.47
2018-10-06 14:47:03   all 2.73 0.00 0.93 0.00 0.00 96.34
2018-10-06 14:48:03   all 3.55 0.00 1.13 0.03 0.00 95.29
2018-10-06 14:49:03   all 2.58 0.00 0.90 0.00 0.00 96.52
2018-10-06 14:50:03   all 10.97 0.00 3.61 0.00 0.00 85.42
2018-10-06 14:51:03   all 3.40 0.00 0.98 0.00 0.00 95.62
2018-10-06 14:52:03   all 3.78 0.00 1.13 0.00 0.00 95.10
2018-10-06 14:53:03   all 2.53 0.00 0.78 0.03 0.00 96.67
2018-10-06 14:54:03   all 3.51 0.00 1.15 0.00 0.00 95.34
2018-10-06 14:55:03   all 11.30 0.00 3.39 0.00 0.00 85.31
2018-10-06 14:56:03   all 3.58 0.00 1.20 0.00 0.00 95.22
2018-10-06 14:57:03   all 2.98 0.00 0.88 0.00 0.00 96.14
2018-10-06 14:58:03   all 4.10 0.00 1.03 0.03 0.00 94.84
2018-10-06 14:59:03   all 2.53 0.00 0.80 0.00 0.00 96.67
2018-10-06 15:00:03   all 6.95 0.00 2.14 0.00 0.00 90.91
2018-10-06 15:01:03   all 3.26 0.00 1.03 0.20 0.00 95.51
2018-10-06 15:02:03   all 4.23 0.00 1.20 0.00 0.00 94.57
2018-10-06 15:03:03   all 2.93 0.00 0.90 0.00 0.00 96.17
2018-10-06 15:04:03   all 3.58 0.00 1.15 0.10 0.00 95.17
2018-10-06 15:05:03   all 12.02 0.00 3.63 0.00 0.00 84.35
2018-10-06 15:06:03   all 4.76 0.00 1.28 0.00 0.00 93.97
2018-10-06 15:07:03   all 2.73 0.00 0.83 0.00 0.00 96.44
2018-10-06 15:08:03   all 3.83 0.00 1.23 0.03 0.00 94.92
2018-10-06 15:09:03   all 2.85 0.00 0.98 0.03 0.00 96.15
2018-10-06 15:10:03   all 11.16 0.00 3.74 0.00 0.00 85.10
2018-10-06 15:11:03   all 3.13 0.00 0.95 0.00 0.00 95.92
2018-10-06 15:12:03   all 4.51 0.00 1.30 0.08 0.00 94.12
2018-10-06 15:13:03   all 8.08 0.00 1.28 0.03 0.00 90.62
2018-10-06 15:14:03   all 4.01 0.00 1.13 0.00 0.00 94.87
2018-10-06 15:15:03   all 13.08 0.00 3.87 0.00 0.00 83.05
2018-10-06 15:16:03   all 4.23 0.00 1.05 0.00 0.00 94.72
2018-10-06 15:17:03   all 2.48 0.00 0.78 0.00 0.00 96.75
2018-10-06 15:18:03   all 3.83 0.00 1.10 0.00 0.00 95.07
2018-10-06 15:19:03   all 2.65 0.00 0.85 0.03 0.00 96.47
2018-10-06 15:20:03   all 12.69 0.00 4.08 0.00 0.00 83.23
2018-10-06 15:21:03   all 3.60 0.00 1.05 0.00 0.00 95.34
2018-10-06 15:22:03   all 3.33 0.00 0.93 0.00 0.00 95.74
2018-10-06 15:23:03   all 3.23 0.00 0.85 0.00 0.00 95.92
2018-10-06 15:24:03   all 4.41 0.00 1.15 0.00 0.00 94.44
2018-10-06 15:25:03   all 7.66 0.00 2.88 0.00 0.00 89.46
2018-10-06 15:26:03   all 3.58 0.00 1.05 0.00 0.00 95.37
2018-10-06 15:27:03   all 2.78 0.00 0.83 0.30 0.00 96.09
2018-10-06 15:28:03   all 3.41 0.00 1.13 0.00 0.00 95.47
2018-10-06 15:29:03   all 2.53 0.00 0.80 0.00 0.00 96.67
2018-10-06 15:30:03   all 16.45 0.00 4.51 0.00 0.00 79.04
2018-10-06 15:31:03   all 3.20 0.00 0.93 0.15 0.00 95.72
2018-10-06 15:32:03   all 3.75 0.00 1.08 0.03 0.00 95.14
2018-10-06 15:33:03   all 3.35 0.00 1.05 0.03 0.00 95.57
2018-10-06 15:34:03   all 3.28 0.00 1.08 0.00 0.00 95.64
2018-10-06 15:35:03   all 8.66 0.00 3.18 0.00 0.00 88.16
2018-10-06 15:36:03   all 5.16 0.00 1.43 0.00 0.00 93.42
2018-10-06 15:37:03   all 3.25 0.00 1.00 0.03 0.00 95.72
2018-10-06 15:38:03   all 3.08 0.00 1.00 0.00 0.00 95.92
2018-10-06 15:39:03   all 3.00 0.00 0.95 0.00 0.00 96.04
2018-10-06 15:40:03   all 9.19 0.00 3.18 0.03 0.00 87.60
2018-10-06 15:41:03   all 3.26 0.00 0.93 0.00 0.00 95.82
2018-10-06 15:42:03   all 3.56 0.00 1.00 0.00 0.00 95.44
2018-10-06 15:43:03   all 2.91 0.00 0.80 0.00 0.00 96.29
2018-10-06 15:44:03   all 3.41 0.00 1.20 0.00 0.00 95.39
2018-10-06 15:45:03   all 12.61 0.00 3.88 0.03 0.00 83.49
2018-10-06 15:46:03   all 4.43 0.00 1.28 0.00 0.00 94.29
2018-10-06 15:47:03   all 3.00 0.00 0.90 0.00 0.00 96.09
2018-10-06 15:48:03   all 4.23 0.00 1.08 0.00 0.00 94.69
2018-10-06 15:49:03   all 3.23 0.00 0.90 0.03 0.00 95.84
2018-10-06 15:50:03   all 10.69 0.00 3.65 0.00 0.00 85.66
2018-10-06 15:51:03   all 25.95 0.00 1.85 0.00 0.00 72.20
2018-10-06 15:52:03   all 3.40 0.00 1.10 0.00 0.00 95.50
2018-10-06 15:53:03   all 2.63 0.00 0.70 0.03 0.00 96.64
2018-10-06 15:54:03   all 3.63 0.00 1.15 0.00 0.00 95.22
2018-10-06 15:55:03   all 11.09 0.00 3.30 0.00 0.00 85.61
2018-10-06 15:56:03   all 3.43 0.00 1.08 0.03 0.00 95.47
2018-10-06 15:57:03   all 2.88 0.00 0.98 0.10 0.00 96.04
2018-10-06 15:58:03   all 4.33 0.00 1.15 0.03 0.00 94.49
2018-10-06 15:59:03   all 2.60 0.00 0.78 0.00 0.00 96.62
2018-10-06 16:00:03   all 6.71 0.00 2.01 0.00 0.00 91.28
2018-10-06 16:01:03   all 3.81 0.00 1.03 0.00 0.00 95.16
2018-10-06 16:02:03   all 3.30 0.00 0.95 0.00 0.00 95.74
2018-10-06 16:03:03   all 2.85 0.00 0.85 0.03 0.00 96.27
2018-10-06 16:04:03   all 3.15 0.00 1.05 0.00 0.00 95.79
2018-10-06 16:05:03   all 11.65 0.00 3.48 0.00 0.00 84.86
2018-10-06 16:06:03   all 4.03 0.00 1.23 0.00 0.00 94.74
